point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
0,far_00,0,2026-03-13T12:06:23,266,1.2990,22.1000
0,far_00,1,2026-03-13T12:06:23,255,1.2450,23.2000
0,far_00,2,2026-03-13T12:06:23,252,1.2300,23.5000
0,far_00,3,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,4,2026-03-13T12:06:23,248,1.2110,24.0000
0,far_00,5,2026-03-13T12:06:23,383,1.8700,14.4000
0,far_00,6,2026-03-13T12:06:23,261,1.2740,22.6000
0,far_00,7,2026-03-13T12:06:23,255,1.2450,23.2000
0,far_00,8,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,9,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,10,2026-03-13T12:06:23,248,1.2110,24.0000
0,far_00,11,2026-03-13T12:06:23,383,1.8700,14.4000
0,far_00,12,2026-03-13T12:06:23,263,1.2840,22.4000
0,far_00,13,2026-03-13T12:06:23,255,1.2450,23.2000
0,far_00,14,2026-03-13T12:06:23,252,1.2300,23.5000
0,far_00,15,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,16,2026-03-13T12:06:23,248,1.2110,24.0000
0,far_00,17,2026-03-13T12:06:23,385,1.8800,14.3000
0,far_00,18,2026-03-13T12:06:23,263,1.2840,22.4000
0,far_00,19,2026-03-13T12:06:23,254,1.2400,23.3000
0,far_00,20,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,21,2026-03-13T12:06:23,251,1.2260,23.6000
0,far_00,22,2026-03-13T12:06:23,244,1.1910,24.4000
0,far_00,23,2026-03-13T12:06:23,281,1.3720,20.7000
0,far_00,24,2026-03-13T12:06:23,259,1.2650,22.8000
1,pt_01,0,2026-03-13T12:07:03,251,1.2260,23.6000
1,pt_01,1,2026-03-13T12:07:03,251,1.2260,23.6000
1,pt_01,2,2026-03-13T12:07:03,367,1.7920,15.1000
1,pt_01,3,2026-03-13T12:07:03,268,1.3090,21.9000
1,pt_01,4,2026-03-13T12:07:03,256,1.2500,23.1000
1,pt_01,5,2026-03-13T12:07:03,253,1.2350,23.4000
1,pt_01,6,2026-03-13T12:07:03,251,1.2260,23.6000
1,pt_01,7,2026-03-13T12:07:03,250,1.2210,23.7000
1,pt_01,8,2026-03-13T12:07:03,375,1.8310,14.8000
1,pt_01,9,2026-03-13T12:07:03,265,1.2940,22.2000
1,pt_01,10,2026-03-13T12:07:03,255,1.2450,23.2000
1,pt_01,11,2026-03-13T12:07:03,252,1.2300,23.5000
1,pt_01,12,2026-03-13T12:07:03,251,1.2260,23.6000
1,pt_01,13,2026-03-13T12:07:03,250,1.2210,23.7000
1,pt_01,14,2026-03-13T12:07:03,377,1.8410,14.7000
1,pt_01,15,2026-03-13T12:07:03,264,1.2890,22.3000
1,pt_01,16,2026-03-13T12:07:03,255,1.2450,23.2000
1,pt_01,17,2026-03-13T12:07:03,252,1.2300,23.5000
1,pt_01,18,2026-03-13T12:07:03,251,1.2260,23.6000
1,pt_01,19,2026-03-13T12:07:03,250,1.2210,23.7000
1,pt_01,20,2026-03-13T12:07:03,378,1.8460,14.6000
1,pt_01,21,2026-03-13T12:07:03,263,1.2840,22.4000
1,pt_01,22,2026-03-13T12:07:03,255,1.2450,23.2000
